index,height,width,name,color
14,7.101901435194298,2.256221188991195,Fresno,Red
15,6.328132170781725,2.424358518485825,Fresno,Red
16,7.041203836228549,2.2319832932309627,Fresno,Red
17,7.374945483876898,2.7345056816647384,Fresno,Red
18,7.378413522726953,2.6232439976709414,Fresno,Red
19,7.793899957648355,2.208631203428709,Fresno,Red
20,6.019935602781307,2.198405819582565,Fresno,Red
21,6.39537011298469,2.674244320840813,Fresno,Red
22,7.076945758413309,2.307157145661048,Fresno,Red
23,7.282150766478916,2.7325940102306814,Fresno,Red
24,8.062008220246689,2.3157181322610567,Fresno,Red
25,6.173044016152256,2.386561348460503,Fresno,Red
26,7.374945483876898,2.6648024300988817,Fresno,Red
27,6.02596217891983,2.9405107033385747,Fresno,Red
28,6.787473085251626,2.872652283342465,Fresno,Red
29,6.851302839665499,2.5073781152453813,Fresno,Red
30,6.179756456130444,2.487666982221074,Fresno,Red
31,7.5298572380699635,2.094527268241809,Fresno,Red
32,5.74093327220755,2.786808736286622,Fresno,Red
33,7.076945758413309,2.5832436719357896,Fresno,Red
34,7.1571637472436365,2.384452470141522,Fresno,Red
35,7.16316929638115,2.5793967814141863,Fresno,Red
36,6.735405142516775,2.500569354843616,Fresno,Red
37,6.757700141143665,2.4163065728877577,Fresno,Red
38,6.233360743685172,2.4567116667772084,Fresno,Red
39,6.708777606195094,2.1526419380338098,Fresno,Red
40,6.480322913078932,2.5275825382560058,Fresno,Red
41,6.445116539796927,2.2864504712662983,Fresno,Red
42,6.545216322780034,2.806611295342106,Fresno,Red
43,7.070633117157287,2.5430473319697358,Fresno,Red
44,7.577607231795647,2.244499417750086,Fresno,Red
45,6.39537011298469,2.4782329668994345,Fresno,Red
46,7.876721801679245,2.889748213289585,Fresno,Red
47,6.840773545888865,2.770365990497778,Fresno,Red
48,6.572761377052043,2.8255851916500125,Fresno,Red
49,8.056801845527419,2.638127759394689,Fresno,Red
50,7.062365088876036,2.2395358437060238,Fresno,Red
51,7.147399074300599,2.360497007757709,Fresno,Red
52,7.376971522519733,2.4332890820376654,Fresno,Red
53,6.835077207174543,2.332202152120526,Fresno,Red
54,6.553570313047026,2.3315277026798054,Fresno,Red
55,7.584538634923034,2.199768883574574,Fresno,Red
56,6.851302839665499,1.796730092814951,Fresno,Red
57,6.646572402333453,2.0129485701808507,Fresno,Red
58,7.005446993095225,2.000319262575009,Fresno,Red
59,6.7855614364410926,2.364498278875399,Fresno,Red
60,7.202598168691578,2.4098954165287894,Fresno,Red
61,6.255801682600214,2.4441465269184968,Fresno,Red
62,5.697204702852967,2.1683361618189347,Fresno,Red
63,6.959415618126983,1.9346138910357844,Fresno,Red
64,7.245244198817689,2.618896785890896,Fresno,Red
65,7.263014199903733,2.0129485701808507,Fresno,Red
66,6.982961284943915,2.1879969617098616,Fresno,Red
67,6.115171512890658,3.018572465853223,Fresno,Red
68,5.853483785306022,2.29151557048543,Fresno,Red
69,6.780898250558846,2.211828399538283,Fresno,Red
70,8.086579928318864,2.4538711889830456,Fresno,Red
71,6.452680272035051,2.5698668582856627,Fresno,Red
72,5.270224541360169,2.1645652205046537,Fresno,Red
73,6.486446231468725,2.048313085007565,Fresno,Red
74,7.547720478101876,1.9430889725208629,Fresno,Red
75,7.04245417930804,2.844409083240902,Fresno,Red
76,6.676947574142036,2.533185710574833,Fresno,Red
77,6.91483690302766,2.6555363046529195,Fresno,Red
78,6.179815653229817,2.093407242757439,Fresno,Red
79,7.02057115033977,2.926924143893327,Fresno,Red
80,7.0251334012222975,2.518035889246929,Fresno,Red
81,6.707634517461384,2.790500631098722,Fresno,Red
82,7.239963666036453,2.765237561070018,Fresno,Red
83,5.495231922414599,2.9323609892261557,Fresno,Red
84,6.623437263724665,2.364498278875399,Fresno,Red
85,6.2377522074822505,2.7337510018708224,Fresno,Red
86,7.257637728334174,2.2143433787082247,Fresno,Red
87,7.09571846520677,3.0367220245909823,Fresno,Red
88,7.4031166305131455,2.6961820282803046,Fresno,Red
89,6.832242686352035,3.018481523780084,Fresno,Red
90,8.037641357845306,2.555634972698608,Fresno,Red
91,6.930313470703003,2.374330373853587,Fresno,Red
92,6.062165430343473,2.6859138963082927,Fresno,Red
93,7.577607231795647,2.6517148904798087,Fresno,Red
94,5.835166592178807,2.6408183975070028,Fresno,Red
95,6.493619995861125,2.374330373853587,Fresno,Red
96,7.914176879808048,2.095701231300404,Fresno,Red
97,5.615662760208736,2.288099345872168,Fresno,Red
98,7.376119428690501,2.3603294279245297,Fresno,Red
99,6.998935968792113,2.2207467791589117,Fresno,Red
100,6.03384894454456,2.60614728675861,Fresno,Red
101,6.233360743685172,2.506758984251617,Fresno,Red
102,7.066555302833189,2.3817640895162566,Fresno,Red
103,6.146079248253098,2.010766820590124,Fresno,Red
104,7.256099786170485,2.6323956018655794,Fresno,Red
105,5.08602621467684,2.19447571624939,Fresno,Red
106,6.6372277004338605,2.251730297205829,Fresno,Red
107,5.83829392321138,2.328967119399852,Fresno,Red
108,6.17903529615699,2.636528022137831,Fresno,Red
109,6.922016134018785,2.7774097817412637,Fresno,Red
110,6.066417790786549,2.6561737438030537,Fresno,Red
111,7.2049938056827045,2.7337510018708224,Fresno,Red
112,8.00089164966417,2.2863323068003867,Fresno,Red
113,6.51390488685793,2.181654236552637,Fresno,Red
114,7.109009374714803,2.2207467791589117,Fresno,Red
115,6.995746476788635,2.563952553672381,Fresno,Red
116,6.518066533230255,2.682896631750644,Fresno,Red
117,7.014921385786267,2.686024971379998,Fresno,Red
118,6.1376909929619,2.7345056816647384,Fresno,Red
119,7.669961801935342,2.882362148844389,Fresno,Red
120,6.036824196372483,2.821796289359529,Fresno,Red
121,6.546394832858413,2.563519223195956,Fresno,Red
122,6.314133821085084,2.6408183975070028,Fresno,Red
123,6.377332239766227,2.423438093652308,Fresno,Red
124,7.523706014006737,2.4779290387428947,Fresno,Red
125,6.558231559025197,2.305915232495696,Fresno,Red
126,6.914407889775213,2.514546776410929,Fresno,Red
127,6.095537407579316,2.25407670928094,Fresno,Red
128,7.429709845403205,2.498911283286959,Fresno,Red
129,7.618221679292811,2.4897707499247046,Fresno,Red
130,6.545726132511874,2.8255851916500125,Fresno,Red
131,8.410867892657613,2.6193708208006243,Fresno,Red
132,7.056396349568718,2.683415073972532,Fresno,Red
133,8.52294596804488,2.607132206051405,Fresno,Red
134,6.237240441830168,2.6120760952768034,Fresno,Red
135,7.825680821259091,2.412287675381148,Fresno,Red
136,6.819150304515831,2.4958274785464707,Fresno,Red
137,6.91483690302766,2.682896631750644,Fresno,Red
138,7.739643749735285,2.6072406627308444,Fresno,Red
139,6.982961284943915,2.469853681830616,Fresno,Red
140,7.168637033793671,2.968128715977259,Fresno,Red
141,6.840773545888865,2.9131772738885453,Fresno,Red
142,6.324581610481431,2.2211521906670444,Fresno,Red
143,5.74093327220755,2.413341979926994,Fresno,Red
144,6.251055552441606,2.256221188991195,Fresno,Red
145,6.568825105520914,2.357333989563608,Fresno,Red
146,7.748905348454509,2.8600324894334945,Fresno,Red
147,5.963260724641414,2.77102221853929,Fresno,Red
148,5.270224541360169,2.809083488016057,Fresno,Red
149,5.561392033402313,2.674924124275295,Fresno,Red
150,7.170435837528921,2.6004534566344137,Fresno,Red
151,7.47601588153057,2.3200625002783504,Fresno,Red
152,7.374945483876898,3.115181579934416,Fresno,Red
153,6.27099604454331,2.6254234512905184,Fresno,Red
154,5.896614232100581,1.9969434063454672,Fresno,Red
155,7.3028164533343745,2.7771593503059244,Fresno,Red
156,6.105386189695268,2.010766820590124,Fresno,Red
157,7.167643245411087,2.559409672827333,Fresno,Red
158,6.994570688937313,2.4218250939246304,Fresno,Red
159,5.476285113035451,2.416526666831172,Fresno,Red
160,7.007675028601512,2.2230657447423057,Fresno,Red
161,7.053187663541845,2.297275274902188,Fresno,Red
162,6.328132170781725,2.7783425654841727,Fresno,Red
163,6.17903529615699,2.6369395496440027,Fresno,Red
164,6.491646433544811,2.9323609892261557,Fresno,Red
165,6.736051528978607,2.332202152120526,Fresno,Red
166,7.210218735451145,2.221738239940831,Fresno,Red
167,6.218573357256053,2.01570808860784,Fresno,Red
168,5.577531876720578,2.3469392933317104,Fresno,Red
169,7.459311193038458,2.5872785606048883,Fresno,Red
170,8.236344245422801,2.5982134723205226,Fresno,Red
171,6.332221836461045,2.563952553672381,Fresno,Red
172,7.691529422380236,2.4604666873039918,Fresno,Red
173,6.339152051562603,2.7127847346200733,Fresno,Red
174,6.326635352569244,2.08639848180862,Fresno,Red
175,7.370477736380412,2.3040533219966464,Fresno,Red
176,7.020480199956954,3.018481523780084,Fresno,Red
177,6.676947574142036,2.8678586751740536,Fresno,Red
178,7.434327487451708,2.210357862159812,Fresno,Red
179,6.3939230832204,2.473082723124984,Fresno,Red
180,6.41879496527429,2.843332525099069,Fresno,Red
181,7.771425587797314,2.456376150900861,Fresno,Red
182,6.831244676950631,2.9082914034230583,Fresno,Red
183,6.969416208334303,2.3970979863043413,Fresno,Red
184,7.147399074300599,2.208631203428709,Fresno,Red
185,7.481214006776122,2.4290383817178283,Fresno,Red
186,7.3028164533343745,2.422414414059139,Fresno,Red
187,6.848595539271797,2.3200586747944887,Fresno,Red
188,6.74778718012351,2.357030624856612,Fresno,Red
189,5.570774201085462,2.0132103594161395,Fresno,Red
190,6.57148575855496,2.806288295715015,Fresno,Red
191,6.930313470703003,2.3558145116252134,Fresno,Red
192,7.17829194108861,2.01325841724812,Fresno,Red
193,7.897558925671765,2.416241690848084,Fresno,Red
194,7.647737836357722,2.3523474249675465,Fresno,Red
195,6.491646433544811,2.692169579309242,Fresno,Red
196,6.986084377286095,2.217616555896299,Fresno,Red
197,6.511856614321197,2.172333481129808,Fresno,Red
198,6.763006207809754,2.345178281651896,Fresno,Red
199,7.405535151919286,2.500391764130924,Fresno,Red
200,7.510216318749816,2.281399665488149,Fresno,Red
201,6.883407001375714,2.522380411938847,Fresno,Red
202,8.273929724225876,2.224526741143104,Fresno,Red
203,5.612058087309251,2.3020725589294924,Fresno,Red
204,6.244774871014332,2.425018626303118,Fresno,Red
205,7.147195165471482,2.202921048481986,Fresno,Red
206,7.014921385786267,2.382555487872223,Fresno,Red
207,7.559268504220844,2.044492006630623,Fresno,Red
208,7.482220457679006,2.563952553672381,Fresno,Red
209,7.924617804408223,2.172636362035996,Fresno,Red
210,6.823528499378883,2.7163855266173584,Fresno,Red
211,7.17533093753995,2.3285864811842734,Fresno,Red
212,8.074201534719469,2.4674126987532325,Fresno,Red
213,7.349159441476768,2.306185142360669,Fresno,Red
214,6.928503502877084,2.821796289359529,Fresno,Red
215,6.805571398836286,2.284117735424124,Fresno,Red
216,5.743131500643548,2.357333989563608,Fresno,Red
217,6.929979103126672,2.5162961274933724,Fresno,Red
218,5.622784145693944,2.687185344302507,Fresno,Red
219,7.353112206482384,2.684586298551096,Fresno,Red
220,7.066555302833189,2.264502478525444,Fresno,Red
221,6.670242744775783,2.6120760952768034,Fresno,Red
222,6.6871307522173575,2.6804451683274126,Fresno,Red
223,7.584538634923034,2.4363930425154625,Fresno,Red
224,7.660069013530336,2.415393661189576,Fresno,Red
225,5.298059934115099,2.478045724250406,Fresno,Red
226,6.655140387785743,2.0318928723272736,Fresno,Red
227,6.207768798939028,2.6703881270754604,Fresno,Red
228,6.201422468780131,2.301884235876023,Fresno,Red
229,6.964656644684784,2.4163065728877577,Fresno,Red
230,6.938915438909216,2.1688866958113104,Fresno,Red
231,7.600800153521648,2.7001964263252787,Fresno,Red
232,6.505023772755091,2.8002680784360754,Fresno,Red
233,7.748905348454509,2.111241804824682,Fresno,Red
234,5.972034339409935,2.724887408737227,Fresno,Red
235,8.36867263609806,2.889748213289585,Fresno,Red
236,6.4792521074324085,2.19447571624939,Fresno,Red
237,6.097765660127298,2.9143147691779245,Fresno,Red
238,7.289371546564475,2.135877007431295,Fresno,Red
239,7.67225999719101,2.714973343858831,Fresno,Red
240,6.832242686352035,2.6648024300988817,Fresno,Red
241,6.26512061102857,2.3770084306922232,Fresno,Red
242,5.748474142136271,2.009874823693769,Fresno,Red
243,7.106172813499705,2.59903191152832,Fresno,Red
244,7.633105971425422,2.2005139778140594,Fresno,Red
245,6.867499169728187,2.4740518434747725,Fresno,Red
246,7.155031941202444,2.602513070812086,Fresno,Red
247,6.916120673106827,2.3315277026798054,Fresno,Red
248,6.101975792833258,2.522380411938847,Fresno,Red
249,7.024122161753227,2.0129485701808507,Fresno,Red
250,7.812657490981548,2.6260009717277333,Fresno,Red
251,5.622784145693944,2.924082176063325,Fresno,Red
252,7.438715966919767,2.0407315364727605,Fresno,Red
253,6.332221836461045,2.548738497482685,Fresno,Red
254,8.266061363839043,2.623038614089136,Fresno,Red
255,7.151442266864874,2.692169579309242,Fresno,Red
256,5.352797566474392,2.5271216366713927,Fresno,Red
257,6.999681775050638,2.5405784951954984,Fresno,Red
258,5.922930203185738,2.8002680784360754,Fresno,Red
259,6.0797049689309794,2.603221619179582,Fresno,Red
260,5.761458923780595,1.9615156548953492,Fresno,Red
261,6.837716848093504,2.445893577491675,Fresno,Red
262,7.194566068007427,2.228172829613098,Fresno,Red
263,6.716447576706927,2.464900857741565,Fresno,Red
264,6.919978584501596,2.2573013429911835,Fresno,Red
265,7.385397775335127,2.0046116563120973,Fresno,Red
266,7.167586219938708,2.19447571624939,Fresno,Red
267,8.273929724225876,2.7563943028642792,Fresno,Red
268,7.523706014006737,2.315564987253702,Fresno,Red
269,5.743131500643548,2.7809444801927894,Fresno,Red
270,6.335387767470514,2.048313085007565,Fresno,Red
271,7.972373868410272,2.6323956018655794,Fresno,Red
272,5.817173937571261,2.5054234432816767,Fresno,Red
273,6.787473085251626,2.0592824252727184,Fresno,Red
274,5.625251494183661,2.5909828919051368,Fresno,Red
275,7.332624505996743,2.924082176063325,Fresno,Red
276,8.102903997071627,1.8749138161059824,Fresno,Red
277,7.239533655423306,2.109653408596228,Fresno,Red
278,7.301747650811543,2.87357779318665,Fresno,Red
279,6.724462677046827,2.4863350147710674,Fresno,Red
280,6.4299829281452805,2.812949502401823,Fresno,Red
281,7.3651339070743855,2.6731778652834555,Fresno,Red
282,8.327849193929927,2.6637140854199703,Fresno,Red
283,6.619741642114503,2.9281227671341097,Fresno,Red
284,6.601882784525456,2.291970979613176,Fresno,Red
285,6.922016134018785,2.5860181590383693,Fresno,Red
286,7.594244941162914,2.3025553027461143,Fresno,Red
287,5.9035127953833495,2.399238390525201,Fresno,Red
288,6.369630905229325,2.029806652037644,Fresno,Red
289,7.234602175897939,2.548767200064433,Fresno,Red
290,5.561392033402313,2.4588555300230563,Fresno,Red
291,7.949913171058052,2.5402985243165705,Fresno,Red
292,7.422098094035452,2.649581270727855,Fresno,Red
293,7.6631992981287,2.7298484534160137,Fresno,Red
294,7.441943665327091,2.4787224977579894,Fresno,Red
295,7.0864965547714185,2.76864029256948,Fresno,Red
296,6.994570688937313,2.2088818983298504,Fresno,Red
297,7.289371546564475,2.2893974832721296,Fresno,Red
298,7.195892799989511,2.422904481716679,Fresno,Red
299,6.735191978535254,2.210357862159812,Fresno,Red
300,7.139915378390411,2.358505546986388,Fresno,Red
301,6.917131269674242,2.0805738700256287,Fresno,Red
302,7.065428701872111,2.4232733701136526,Fresno,Red
303,7.125150367872002,2.473082723124984,Fresno,Red
304,6.181137506599778,2.8744979207039454,Fresno,Red
305,6.5597629016571,2.500569354843616,Fresno,Red
306,6.635603011998298,2.2496698288495933,Fresno,Red
307,6.184965581665738,2.221738239940831,Fresno,Red
308,6.9456225120299,2.409749399725273,Fresno,Red
309,7.285406832395529,2.555751500634581,Fresno,Red
310,6.229295404174104,2.318899753496564,Fresno,Red
311,5.786363725871574,2.776731353778741,Fresno,Red
312,7.356154360514018,2.1688866958113104,Fresno,Red
313,6.763006207809754,2.889748213289585,Fresno,Red
314,6.685173201419319,2.496127852722522,Fresno,Red
315,6.787473085251626,2.383073828899178,Fresno,Red
316,7.69688379061049,2.765932405368437,Fresno,Red
317,6.23048410383817,3.0817540340386222,Fresno,Red
318,5.67874727598002,2.6004534566344137,Fresno,Red
319,6.894882969778587,2.428518149130782,Fresno,Red
320,7.509983032553045,2.2790209011461364,Fresno,Red
321,6.558231559025197,2.0341095020209807,Fresno,Red
322,7.257637728334174,2.518284410236127,Fresno,Red
323,7.381209934947988,2.7334309252383573,Fresno,Red
324,7.403555406710236,2.4043629474670705,Fresno,Red
325,7.729372334804887,2.819885960058397,Fresno,Red
326,7.972373868410272,2.485248614561428,Fresno,Red
327,6.751087364925418,2.3265404436791246,Fresno,Red
328,6.988813316919476,2.624645121288272,Fresno,Red
329,6.969416208334303,2.632050192704409,Fresno,Red
330,6.3939230832204,2.2413892886386733,Fresno,Red
331,6.96953661331611,2.510793901212642,Fresno,Red
332,8.063768262447008,2.5416810213048127,Fresno,Red
333,6.71193872711987,2.489347985333193,Fresno,Red
334,7.072086830796296,2.765932405368437,Fresno,Red
335,6.882674340785274,2.5036387848961903,Fresno,Red
336,7.239533655423306,2.182590352571239,Fresno,Red
337,6.743937619382521,2.792696768383789,Fresno,Red
338,7.244348594994389,2.701052159903976,Fresno,Red
339,6.58921161881279,2.1879969617098616,Fresno,Red
340,6.17375731364172,2.2519720036690107,Fresno,Red
341,6.232631949039519,2.692169579309242,Fresno,Red
342,5.495231922414599,2.08639848180862,Fresno,Red
343,7.0981202424772905,2.40555343529817,Fresno,Red
344,7.368773588559684,2.1709277273648127,Fresno,Red
345,7.416184185865273,1.972289687019296,Fresno,Red
346,7.7840558034670755,2.2259681902635973,Fresno,Red
347,8.259451370048538,2.515545712039504,Fresno,Red
348,6.839135067527686,1.8516816103696505,Fresno,Red
349,7.843282872060476,2.563519223195956,Fresno,Red
350,6.741318834396363,2.19447571624939,Fresno,Red
351,7.200882819044467,2.806288295715015,Fresno,Red
352,7.695385881002663,2.624645121288272,Fresno,Red
353,7.483233668862374,2.167903845958401,Fresno,Red
354,7.121306833121865,2.7191504639253825,Fresno,Red
355,5.535534399731221,2.2823430902925583,Fresno,Red
356,5.9114849308709205,2.3044002808801936,Fresno,Red
357,6.770404352477701,2.251730297205829,Fresno,Red
358,6.856325716482274,2.6473539483387607,Fresno,Red
359,6.96404635409313,2.338868163218732,Fresno,Red
360,6.966489447394726,2.628363777213813,Fresno,Red
361,7.002011931888278,2.7334309252383573,Fresno,Red
362,7.162297808661072,2.4332890820376654,Fresno,Red
363,7.808802969130906,2.6465679976166685,Fresno,Red
364,7.002187221895501,2.5923198917681187,Fresno,Red
365,6.77223418701999,2.528749406137517,Fresno,Red
366,6.791070815828938,3.0267021226061592,Fresno,Red
367,8.309994516625904,2.438975637589454,Fresno,Red
368,6.581448503869012,2.408720058023554,Fresno,Red
369,6.201422468780131,2.790500631098722,Fresno,Red
370,7.299924653194582,2.7034300500479507,Fresno,Red
371,5.965977392255823,2.6193708208006243,Fresno,Red
372,6.859499173077624,2.8336641965622777,Fresno,Red
373,7.103420741701018,2.0211961499242097,Fresno,Red
374,6.763006207809754,2.0132103594161395,Fresno,Red
375,8.266061363839043,2.307157145661048,Fresno,Red
376,7.69688379061049,2.358505546986388,Fresno,Red
377,6.8700264064759935,2.7189359006391496,Fresno,Red
378,6.018590116101599,2.5275825382560058,Fresno,Red
379,6.807079486513721,2.430645484005695,Fresno,Red
380,7.062365088876036,2.364587473372858,Fresno,Red
381,6.791070815828938,2.559469008981285,Fresno,Red
382,7.970728566147645,2.385932047334024,Fresno,Red
383,7.835066351411251,2.36005303350172,Fresno,Red
384,5.980722330694558,2.507608403810128,Fresno,Red
385,7.28288918849668,2.3272142377940046,Fresno,Red
386,5.483546443831127,2.2519720036690107,Fresno,Red
387,7.4249148332633395,2.247984147315722,Fresno,Red
388,5.554475743906108,2.6323956018655794,Fresno,Red
389,6.745790882237756,2.813092686840972,Fresno,Red
390,7.333902923996,2.354915410270585,Fresno,Red
391,6.09194812581549,2.483616301618833,Fresno,Red
392,6.161239144593874,2.5229513804605808,Fresno,Red
393,7.257200328964121,2.639585725930128,Fresno,Red
394,6.839135067527686,2.474503860135757,Fresno,Red
395,6.609200597763655,2.9002405993649223,Fresno,Red
396,6.6313492703490695,2.9131772738885453,Fresno,Red
397,6.102996717349878,2.6369395496440027,Fresno,Red
398,6.903769566780451,2.6731778652834555,Fresno,Red
399,7.618221679292811,2.776837359683385,Fresno,Red
400,5.914042971826104,2.5649238667898726,Fresno,Red
401,6.173044016152256,2.518035889246929,Fresno,Red
402,7.105995969799767,2.942844102093494,Fresno,Red
403,7.779430905285331,2.5190354502227303,Fresno,Red
404,6.841318498438353,2.201200827064104,Fresno,Red
405,6.571676237687605,2.496293098245166,Fresno,Red
406,6.525257936627288,2.424358518485825,Fresno,Red
407,7.669961801935342,2.4897707499247046,Fresno,Red
408,5.83829392321138,2.3144710257196,Fresno,Red
409,6.851302839665499,2.458278403861533,Fresno,Red
410,5.420629799498914,2.3384102398657585,Fresno,Red
411,6.237240441830168,2.554446598996356,Fresno,Red
412,6.708777606195094,2.2959920253507766,Fresno,Red
413,5.640468159663352,2.471785548781179,Fresno,Red
414,7.238870230613947,2.218438023223934,Fresno,Red
415,6.770887649548795,2.7163855266173584,Fresno,Red
416,7.279871004463646,2.298443337416819,Fresno,Red
417,6.841318498438353,2.410693192318248,Fresno,Red
418,6.335387767470514,3.200749272346273,Fresno,Red
419,6.680375935950386,2.714973343858831,Fresno,Red
420,7.537365283356219,2.405304576993201,Fresno,Red
421,7.248823906967472,2.0252997738769305,Fresno,Red
422,7.229015758599004,2.584180740327984,Fresno,Red
423,7.463805616626765,2.209857866472205,Fresno,Red
424,7.288408756135952,2.0132103594161395,Fresno,Red
425,7.244348594994389,1.959245060521872,Fresno,Red
426,6.619741642114503,2.3500883870907847,Fresno,Red
427,6.967856776008185,2.36005303350172,Fresno,Red
428,7.791510106308393,2.559469008981285,Fresno,Red
429,6.601882784525456,2.4779290387428947,Fresno,Red
430,6.440680601975203,2.5299361291592795,Fresno,Red
431,6.894829115156617,2.5698668582856627,Fresno,Red
432,6.98128077878847,2.682896631750644,Fresno,Red
433,6.188272254985642,2.512636136173355,Fresno,Red
434,5.972391846458131,2.381313592124459,Fresno,Red
435,6.808208583076311,2.891426555449964,Fresno,Red
436,6.598294937393375,2.467131017784598,Fresno,Red
437,5.598432629838325,2.0733124808170995,Fresno,Red
438,6.255801682600214,2.333932745301632,Fresno,Red
439,7.060913520290719,2.5872280569363006,Fresno,Red
440,7.002187221895501,2.747254687914781,Fresno,Red
441,7.577346295587352,2.3040533219966464,Fresno,Red
442,8.259451370048538,2.3200586747944887,Fresno,Red
443,6.1906957502044,2.361403378933673,Fresno,Red
444,6.929979103126672,2.717827375405477,Fresno,Red
445,7.101901435194298,2.3321743134593813,Fresno,Red
446,8.36867263609806,2.389972144491841,Fresno,Red
447,6.359732659669355,2.403229975025077,Fresno,Red
448,8.44829953689303,2.3321743134593813,Fresno,Red
449,7.572455549542341,2.5402985243165705,Fresno,Red
450,7.17829194108861,2.583905162485276,Fresno,Red
451,6.9334922612438445,2.7487072429701,Fresno,Red
452,5.659590516109184,2.306185142360669,Fresno,Red
453,5.270224541360169,2.338642421443008,Fresno,Red
454,6.735654502446802,2.3575124612095517,Fresno,Red
455,7.101949348480266,2.792696768383789,Fresno,Red
456,7.008223018185405,2.404913207351389,Fresno,Red
457,7.15304564709886,2.5805733115482337,Fresno,Red
458,5.965977392255823,2.2005139778140594,Fresno,Red
459,7.7992584116241135,2.5635264467268994,Fresno,Red
460,6.179815653229817,2.062279270827959,Fresno,Red
461,7.239963666036453,2.218438023223934,Fresno,Red
462,6.999681775050638,2.441458382945564,Fresno,Red
463,6.30565374440095,2.4567116667772084,Fresno,Red
464,7.439066485232095,2.0815955298959508,Fresno,Red
465,6.829359352547927,2.3272142377940046,Fresno,Red
466,5.794935974596632,2.563605395300822,Fresno,Red
467,7.613183374982105,2.6663177429144023,Fresno,Red
468,6.967275642567484,2.5761329363565397,Fresno,Red
469,7.118131972930612,2.636528022137831,Fresno,Red
470,5.685350159810441,2.565775385924464,Fresno,Red
471,7.6631992981287,2.177098400413806,Fresno,Red
472,6.363344676468396,2.291970979613176,Fresno,Red
473,6.6112566196444735,2.5271216366713927,Fresno,Red
474,6.832242686352035,2.19447571624939,Fresno,Red
475,6.822227274363137,2.3970979863043413,Fresno,Red
476,5.612058087309251,2.218438023223934,Fresno,Red
477,7.914176879808048,2.124909978829368,Fresno,Red
478,8.759084621617827,2.500391764130924,Fresno,Red
479,6.30565374440095,2.3952572001135217,Fresno,Red
480,7.154676415094565,2.420318076712289,Fresno,Red
481,7.841331981365807,2.073508135268153,Fresno,Red
482,6.995746476788635,2.478045724250406,Fresno,Red
483,7.279871004463646,2.7448535733405466,Fresno,Red
484,6.515223903585266,2.926924143893327,Fresno,Red
485,5.972391846458131,2.1744741259298466,Fresno,Red
486,8.1749809048961,2.5036516877869297,Fresno,Red
487,7.065302861659367,2.4588555300230563,Fresno,Red
488,5.7318751258978295,2.565775385924464,Fresno,Red
489,6.611206934546111,2.36005303350172,Fresno,Red
490,7.252639457123118,2.691354451008208,Fresno,Red
491,6.305874387175779,2.6655644010863133,Fresno,Red
492,6.655140387785743,2.135877007431295,Fresno,Red
493,6.221477844222939,2.2847795604146386,Fresno,Red
494,6.506857756238069,2.6332904390214704,Fresno,Red
495,7.581074179258251,2.6260009717277333,Fresno,Red
496,7.581074179258251,2.639585725930128,Fresno,Red
497,5.937758590588055,2.806288295715015,Fresno,Red
498,6.343870394921097,2.354330333832455,Fresno,Red
499,6.480322913078932,2.8002680784360754,Fresno,Red
500,6.122664661131398,2.3756216022491485,Fresno,Red
501,6.921700721247283,2.87357779318665,Fresno,Red
502,6.115171512890658,2.29736828303958,Fresno,Red
503,5.561392033402313,1.8516816103696505,Fresno,Red
504,6.332907192955694,2.19447571624939,Fresno,Red
505,6.804451403899086,2.01570808860784,Fresno,Red
506,6.610240862559627,1.9855919112762652,Fresno,Red
507,6.610240862559627,2.458111897422869,Fresno,Red
508,5.093527081817065,2.414817044952704,Fresno,Red
509,8.062008220246689,2.3446603263516166,Fresno,Red
510,6.908795740322328,2.924082176063325,Fresno,Red
511,6.984393003059394,2.76864029256948,Fresno,Red
512,7.012582786975338,2.7672950720850418,Fresno,Red
513,6.019935602781307,2.198405819582565,Fresno,Red
514,5.632196333065723,2.831238786918851,Fresno,Red
515,5.5992218897985895,2.08639848180862,Fresno,Red
516,6.6814402603609775,2.572015315442089,Fresno,Red
517,6.3341563793875775,2.5073781152453813,Fresno,Red
518,6.739293163415747,2.441354809142506,Fresno,Red
519,7.803431972358705,2.8336641965622777,Fresno,Red
520,6.012350777079716,2.123866198765037,Fresno,Red
521,8.075806385878035,2.3157181322610567,Fresno,Red
522,6.571676237687605,2.2793613512217377,Fresno,Red
523,6.583743993309242,2.6727799885483874,Fresno,Red
524,7.528891583478158,2.297275604756819,Fresno,Red
525,7.283440385962259,2.548742981201237,Fresno,Red
526,7.061324201262338,2.8369428522016658,Fresno,Red
527,8.073724333948567,2.140122420646976,Fresno,Red
528,7.782626984429172,2.2770905770841705,Fresno,Red
529,6.57556708264991,2.3934478424025567,Fresno,Red
530,7.741815374216645,2.135877007431295,Fresno,Red
531,6.385923158183375,2.5036387848961903,Fresno,Red
532,6.090407444694767,2.565775385924464,Fresno,Red
533,5.9035127953833495,2.360497007757709,Fresno,Red
534,6.300637259661993,2.6637140854199703,Fresno,Red
535,5.922930203185738,2.5872785606048883,Fresno,Red
536,7.6631992981287,2.209857866472205,Fresno,Red
537,6.922016134018785,2.3272142377940046,Fresno,Red
538,6.018590116101599,2.170483497143806,Fresno,Red
539,7.117013152357016,2.4218250939246304,Fresno,Red
540,7.835066351411251,2.77299357963313,Fresno,Red
